"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"BT1";"PhoenixContact_MCV_1,5_2-G-3.81_1x02_P3.81mm_Vertical";1;"Battery";;;
2;"C1, C2, C3, C4, C6, C7, C9, C11, C13, C14, C15, C16, C17, C18, C35, C36";"C_0603_1608Metric";16;"100n";;;
3;"C5, C8, C10, C19, C32";"C_0603_1608Metric";5;"4u7";;;
4;"C12";"C_0603_1608Metric";1;"470n";;;
5;"C20, C22, C25";"C_0603_1608Metric";3;"68p";;;
6;"C21";"C_0603_1608Metric";1;"4p3";;;
7;"C23";"C_0603_1608Metric";1;"15p";;;
8;"C24";"C_0603_1608Metric";1;"5p6";;;
9;"C26, C27";"C_0603_1608Metric";2;"6p8";;;
10;"C28";"C_0603_1608Metric";1;"3p6";;;
11;"C29";"C_0603_1608Metric";1;"4p7";;;
12;"C30, C31, C33, C38";"C_0603_1608Metric";4;"22u";;;
13;"C34, C37";"C_0603_1608Metric";2;"10u";;;
14;"D1";"D_SMA";1;"SMAJ12CA";;;
15;"D2";"SOT-23";1;"SM712_SOT23";;;
16;"D3, D4, D5";"D_SMA";3;"SMAJ6.0CA";;;
17;"D6, D7, D9";"LED_0603_1608Metric";3;"LED";;;
18;"D8";"D_SOD-128";1;"SB120";;;
19;"F1";"Fuse_0805_2012Metric";1;"200mA";;;
20;"FB1, FB2, FB3";"L_0603_1608Metric";3;"600Ohm@10MHz";;;
21;"J1";"TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal";1;"Screw_Terminal_01x04";;;
22;"J2, J3, J4";"TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal";3;"Screw_Terminal_01x03";;;
23;"J6";"BNC_TEConnectivity_1478035_Horizontal";1;"Conn_Coaxial";;;
24;"J7";"Amphenol usb micro connector";1;"USB_B_Micro";;;
25;"J8";"TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal";1;"Conn_01x02";;;
26;"L1";"L_0805_2012Metric";1;"15u";;;
27;"L2";"L_0603_1608Metric";1;"56n";;;
28;"L3";"L_0603_1608Metric";1;"6n8";;;
29;"L4, L5";"L_0603_1608Metric";2;"16n";;;
30;"L6";"L_0603_1608Metric";1;"33n";;;
31;"L7";"L_0805_2012Metric";1;"10u";;;
32;"L8";"L_0805_2012Metric";1;"2u2";;;
33;"R1, R5, R6, R8, R10, R22";"R_0603_1608Metric";6;"10k";;;
34;"R2, R3";"R_0603_1608Metric";2;"10";;;
35;"R4";"R_0603_1608Metric";1;"120";;;
36;"R7, R9, R11";"R_0603_1608Metric";3;"16k2";;;
37;"R12";"R_0603_1608Metric";1;"46k4";;;
38;"R13, R14, R15, R20, R24";"R_0603_1608Metric";5;"1k";;;
39;"R16, R17, R21, R26";"R_0603_1608Metric";4;"100k";;;
40;"R18";"R_0603_1608Metric";1;"191k";;;
41;"R19, R23";"R_0603_1608Metric";2;"0";;;
42;"R25";"R_0603_1608Metric";1;"490k";;;
43;"R27";"R_0603_1608Metric";1;"36k5";;;
44;"SW1";"SW_SPST_Omron_B3FS-100xP";1;"SW_Omron_B3FS";;;
45;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"THVD1400D";;;
46;"U2";"QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm";1;"CP2102N-Axx-xQFN28";;;
47;"U3";"QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm";1;"STM32WL55CCUx";;;
48;"U4";"Infineon_PG-TSNP-6-10_0.7x1.1mm_0.7x1.1mm_P0.4mm";1;"BGS12WN6E6327";;;
49;"U5";"SOT-23-6_Handsoldering";1;"WE-TVS-82400102";;;
50;"U6";"SOT-23-6";1;"MT3608";;;
51;"U7";"WSON-10-1EP_2x3mm_P0.5mm_EP0.84x2.4mm_ThermalVias";1;"BQ25071";;;
52;"U8";"WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm_ThermalVias";1;"TPS63900";;;
53;"Y1";"Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm";1;"SG-210STF 32MHz";;;
